,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,MACD,rsi,SMA21,bbupper,bblower
108,2013-06-07,32.52000045776367,0.0159901596765155,163.82226091660883,0.018327817933379,0.0033709253115665,133.27999877929688,96.02999877929688,1643.3800048828125,2990.8701171875,0.09,0.3421215142614855,55.85588195151552,31.770238240559895,32.40525558446247,31.194244690195728
109,2013-06-10,33.05500030517578,0.0157313566842889,161.170774491441,0.0180311796121801,0.0033163664094132,133.94000244140625,95.7699966430664,1642.81005859375,2990.489990234375,0.09,0.4209262167880929,63.34893755778997,31.85952395484561,32.688252411837105,31.061747969632624
110,2013-06-11,32.709999084472656,0.0158972795644877,162.87068630732392,0.0182213593477666,0.0033513450242579,133.25,95.37999725341795,1626.1300048828125,2959.840087890625,0.09,0.4503541437202507,56.64016730966576,31.914762042817614,32.803048484989645,31.076951820186135
111,2013-06-12,32.224998474121094,0.01613654071753,165.32196283200295,0.0184955989388778,0.0034017842627134,134.25,95.87999725341795,1612.52001953125,2926.139892578125,0.08,0.4295947591048481,51.549561861886,31.95357150123233,32.8309223188394,31.095577810860302
112,2013-06-13,32.98500061035156,0.0157647412574796,161.5128058638898,0.0180694447947424,0.0033234042942787,133.74000549316406,96.69000244140624,1636.3599853515625,2962.89990234375,0.09,0.4690520664020852,61.58939536931608,32.011904852730886,32.991594314038544,31.029905891955103
113,2013-06-14,32.79999923706055,0.015853658905347,162.42378426583878,0.0181713616294799,0.0033421492446673,134.42999267578125,97.8499984741211,1626.72998046875,2943.860107421875,0.1,0.4798645821674085,60.389586951629134,32.0483333950951,33.096618516907114,31.027381650939564
114,2013-06-17,33.01499938964844,0.0157504167685382,161.36604871997633,0.0180530261578672,0.0033203845131556,133.77000427246094,97.7699966430664,1639.0400390625,2971.260009765625,0.11,0.5000159777517617,58.58387217561053,32.10738100324358,33.22848850890211,30.99051173523852
115,2013-06-18,33.54999923706055,0.0154992551959759,158.79285010877285,0.0177651463826237,0.0032674365176777,132.1300048828125,98.44000244140624,1651.81005859375,2996.090087890625,0.12,0.5527785722311052,66.139505637052,32.17809531802223,33.47689450731426,30.90560556897969
116,2013-06-19,33.20500183105469,0.0156602912611097,160.44269556454296,0.0179497248822878,0.0033013849308903,130.58999633789062,98.23999786376952,1628.9300537109375,2959.5,0.1,0.5602991171616409,63.031918311415744,32.23952393304734,33.60761429096629,30.88288596843312
117,2013-06-20,32.61000061035156,0.0159460285270566,163.3701288036426,0.0182772350943807,0.0033616219142428,123.5999984741211,95.4000015258789,1588.18994140625,2890.330078125,0.1,0.512346518269581,58.56672416989533,32.26261920020694,33.64128101954968,30.90271922459094
118,2013-06-21,32.345001220703125,0.0160766727585455,164.70860407913716,0.0184269786702558,0.0033891633494533,125.0500030517578,93.69000244140624,1592.4300537109375,2877.93994140625,0.1,0.4478005817460655,54.979768214784336,32.27547636486235,33.649308603841305,30.953191739481458
119,2013-06-24,32.005001068115234,0.0162474607919337,166.45836032505198,0.0186227348130625,0.0034251675993362,123.93000030517578,95.18000030517578,1573.0899658203125,2848.199951171875,0.1,0.365007184664897,52.63565822702459,32.287143071492515,33.641650237773625,30.993350181843077
120,2013-06-25,32.369998931884766,0.0160642575581859,164.58140796391436,0.0184127484476438,0.0033865460702024,123.47000122070312,95.31999969482422,1588.030029296875,2866.5,0.09,0.3250951480267616,59.493659425483806,32.32000014895485,33.65084259396779,31.008157612025865
121,2013-06-26,32.900001525878906,0.0158054703915734,161.9300836752067,0.0181161282656618,0.0033319905042862,118.27999877929688,95.5,1603.260009765625,2893.85009765625,0.09,0.332396356862759,60.67588658695263,32.35666683741978,33.70524405261361,31.062256252562175
122,2013-06-27,32.845001220703125,0.0158319373016868,162.20124225910902,0.0181464644674029,0.0033375700594016,115.94000244140624,97.0500030517578,1613.199951171875,2906.840087890625,0.09,0.3299414614685361,52.92529722684419,32.40571448916481,33.739081396327215,31.139418969883724
123,2013-06-28,32.755001068115234,0.0158754383466097,162.6469188299297,0.0181963250846442,0.0033467406228217,119.11000061035156,96.55999755859376,1606.280029296875,2909.60009765625,0.07,0.3170790331908932,47.06458926346546,32.45428593953451,33.73813571736238,31.25886478617765
124,2013-07-01,33.119998931884766,0.0157004835981257,160.8544737865674,0.0179957930798573,0.0033098579773713,121.12999725341795,97.98999786376952,1614.9599609375,2927.35009765625,0.1,0.3325030115944045,53.99609904528483,32.52809542701358,33.78181272472655,31.35418771777833
125,2013-07-02,33.39500045776367,0.0155711930789661,159.52986755421534,0.0178476011203267,0.0032826019216222,120.0500030517578,99.5999984741211,1614.0799560546875,2929.6298828125,0.1,0.3627342644029596,61.89025926750089,32.607381184895836,33.843683508902316,31.465316887826205
126,2013-07-03,33.650001525878906,0.0154531939500831,158.32094378666895,0.0177123512795361,0.0032577262319267,120.73999786376952,101.23999786376952,1615.4100341796875,2941.409912109375,0.1,0.402626833687961,57.53115263451665,32.701905023484,33.82449588469717,31.732504656989843
127,2013-07-05,33.86000061035156,0.0153573535329774,157.33904028257146,0.0176024996113284,0.0032375218753456,118.08999633789062,103.22000122070312,1631.8900146484375,2963.219970703125,0.1,0.446044543145021,61.93695609402372,32.830000287010556,33.86731875936802,31.924681820465963
128,2013-07-08,34.14500045776367,0.0152291695132124,156.02577034930647,0.0174555759142704,0.0032104990834845,119.51000213623048,103.13999938964844,1640.4599609375,2966.1298828125,0.1,0.4977120812448703,62.52773269027608,32.955476488385884,34.07921286915661,31.875287710677377
129,2013-07-09,34.064998626708984,0.0152649352990811,156.3921977035667,0.0174965704274527,0.0032180389577142,120.62000274658205,103.52999877929688,1652.3199462890625,2984.320068359375,0.1,0.526138707923721,56.350176953021375,33.02904782976423,34.23249292127025,31.82300749071706
130,2013-07-10,34.04999923706055,0.0152716596667063,156.46109014303488,0.017504277854273,0.0032194565383694,120.9499969482422,106.5199966430664,1652.6199951171875,3000.659912109375,0.09,0.5412178635375113,61.34224009126593,33.076428731282554,34.37195283806195,31.817547589184137
131,2013-07-11,34.66999816894531,0.0149985586231087,153.6631174319461,0.0171912511987717,0.003161883428463,124.23999786376952,104.91000366210938,1675.02001953125,3059.4599609375,0.09,0.5963210755811872,77.46663411458334,33.169762021019345,34.60677170100668,31.82722869572184
132,2013-07-12,34.86000061035156,0.0149168098363597,152.8255853907821,0.0170975512664307,0.003144649763508,124.12999725341795,105.9499969482422,1680.18994140625,3079.070068359375,0.09,0.6478537555498107,84.21765035603812,33.29523831322079,34.87645523446566,31.745045162262862
133,2013-07-15,34.83000183105469,0.0149296575556411,152.9572127455348,0.0171122772394424,0.003147358223148,124.18000030517578,106.31999969482422,1682.5,3079.85009765625,0.09,0.6784523690010928,91.9762162529829,33.38309551420666,35.09720022191381,31.727300434214115
134,2013-07-16,34.7599983215332,0.0149597245428481,153.26525481158345,0.0171467398263385,0.003153696719465,124.88999938964844,106.0,1676.260009765625,3077.469970703125,0.09,0.689109779691762,88.92497862780573,33.47642880394345,35.27606597225635,31.72293457706006
135,2013-07-17,34.099998474121094,0.0152492675445318,156.23167854517953,0.0174786121481976,0.0032147359994289,123.31999969482422,106.4800033569336,1680.9100341796875,3085.280029296875,0.09,0.636958294609336,68.74992549430061,33.52809542701358,35.32376955681086,31.7302309162116
136,2013-07-18,34.2400016784668,0.0151869151433781,155.59286620451343,0.0174071442279784,0.003201591334739,124.01000213623048,108.04000091552734,1689.3699951171875,3077.820068359375,0.09,0.6000081424799149,71.23283535293127,33.56095268612816,35.39597377931397,31.76152667844971
137,2013-07-19,34.39500045776367,0.0151184763215383,154.89169731345274,0.0173287000916076,0.003187163576574,125.11000061035156,108.0500030517578,1692.0899658203125,3044.929931640625,0.09,0.5765851715040711,74.47755823380977,33.61761928740002,35.460053392053645,31.875947050451238
138,2013-07-22,34.5099983215332,0.0150680969368675,154.3755508291578,0.0172709555656916,0.0031765429732527,128.83999633789062,106.91000366210938,1695.530029296875,3055.22998046875,0.09,0.560836478572277,72.41930085350606,33.708095368884855,35.491732700804604,32.06076745178329
139,2013-07-23,33.83000183105469,0.0153709716776503,157.47856079361932,0.0176181086409569,0.0032403927502777,129.7100067138672,107.2300033569336,1692.3900146484375,3031.39990234375,0.09,0.4878627627637257,56.20543852679811,33.7788096836635,35.36681348916105,32.36818673972078
140,2013-07-24,33.30500030517578,0.0156132711375231,159.96096535606625,0.0178958307197694,0.003291472501749,127.4800033569336,105.38999938964844,1685.93994140625,3041.159912109375,0.09,0.383250220998967,45.430449254946986,33.84071440923782,35.2682231047373,32.56027726147363
141,2013-07-25,34.084999084472656,0.01642951489047,168.62549961511678,0.0169202785134323,0.0033036726994436,128.6699981689453,105.48999786376952,1690.25,3061.669921875,0.09,0.359142398230361,52.58916468249787,33.92238108317057,35.241581627594144,32.70541849447616
142,2013-07-26,36.68000030517578,0.0152671754454969,156.69574569738967,0.0157232189978467,0.0030699476553724,128.77999877929688,104.6999969482422,1691.6500244140625,3076.22998046875,0.09,0.5431671568353593,69.04582163273565,34.10238102504185,35.81668764238564,32.513812388131946
143,2013-07-29,36.22499847412109,0.015458937849233,158.66391282544976,0.0159207095081418,0.0031085075411771,128.47000122070312,104.5500030517578,1685.3299560546875,3068.949951171875,0.08,0.6448601944093326,65.36272439826293,34.263333275204616,36.09231090266329,32.58518886845487
144,2013-07-30,35.96500015258789,0.0155706936639538,159.81092661239504,0.0160358035643679,0.0031309795762042,128.1199951171875,103.08000183105467,1685.9599609375,3085.330078125,0.09,0.6964450304162213,63.16151555924236,34.41619037446522,36.27928987052929,32.68271002265919
145,2013-07-31,35.64500045776367,0.0157104781261976,161.2456144252382,0.0161797635077249,0.0031590876557671,127.95999908447266,105.02999877929688,1685.72998046875,3090.18994140625,0.09,0.7033970538068672,56.98926142562984,34.53642854236421,36.3872404600267,32.79975943316177
146,2013-08-01,36.7400016784668,0.0152422420908111,156.43984043061843,0.0156975408625901,0.0030649340171895,126.61000061035156,107.88999938964844,1706.8699951171875,3126.300048828125,0.08,0.7881773936834122,61.92893917059392,34.69571431477865,36.72273640609459,32.77326350235267
147,2013-08-02,37.1150016784668,0.0150882385740237,154.85921433581976,0.0155389371294024,0.003033966747771,126.36000061035156,106.94000244140624,1709.6700439453125,3143.52001953125,0.09,0.8755328497331902,63.89057271460275,34.860714322044736,37.10199704447653,32.71950297078226
148,2013-08-05,36.98500061035156,0.0151412732393808,155.4035394119023,0.0155935559854484,0.0030446310417098,125.6999969482422,106.55999755859376,1707.1400146484375,3143.18994140625,0.08,0.923625772503854,63.427895774273054,35.00952384585426,37.397746486349064,32.70775354416851
149,2013-08-06,36.400001525878906,0.0153846147396961,157.90109228192455,0.0158441663039308,0.0030935625333937,123.97000122070312,105.3000030517578,1697.3699951171875,3122.199951171875,0.09,0.9041135695287252,64.00732830840228,35.11690484909784,37.53980380654849,32.79919651388607
150,2013-08-07,36.095001220703125,0.0155146136878033,159.23534577146185,0.0159780484314976,0.0031197029263805,124.1500015258789,104.37000274658205,1690.9100341796875,3118.68994140625,0.09,0.8541926242195359,61.07462917709541,35.21357163928804,37.614994985727634,32.92850553307119
151,2013-08-08,36.470001220703125,0.0153550858584041,157.5980204995778,0.0158137553697686,0.0030876248194916,126.86000061035156,103.4000015258789,1697.47998046875,3130.1298828125,0.09,0.8352606743764923,62.07097957638429,35.32880982898531,37.74559867252569,32.977902151448916
152,2013-08-09,36.400001525878906,0.0153846147396961,157.90109228192455,0.0158441663039308,0.0030935625333937,126.86000061035156,105.97000122070312,1691.4200439453125,3118.570068359375,0.08,0.8053253189259593,61.05265130406888,35.41119094122024,37.853643367456655,33.023857548070694
153,2013-08-12,36.46500015258789,0.0153571917635178,157.6196346071343,0.0158159241800642,0.0030880482782047,129.1300048828125,106.11000061035156,1689.469970703125,3125.929931640625,0.08,0.7778792298058548,66.60364124449009,35.48761949085054,37.959204277022984,33.081796470657686
154,2013-08-13,36.31999969482422,0.0154185023321958,158.2489000080873,0.0158790661477221,0.0031003767038021,127.73999786376952,106.83000183105467,1694.1600341796875,3141.06005859375,0.08,0.7359442386941666,69.95366821880154,35.55857177007766,38.03457666780952,33.162424217200254
155,2013-08-14,35.92499923706055,0.0155880309503889,159.98886909009937,0.0160536587303363,0.0031344657850339,129.0,106.8499984741211,1685.3900146484375,3129.449951171875,0.09,0.6631925251089754,62.83123879732258,35.61404800415039,38.02408378829006,33.35541717301364
156,2013-08-15,35.369998931884766,0.0158326269977684,162.49929809352489,0.0163055610702737,0.0031836495430149,131.69000244140625,107.33000183105467,1661.3199462890625,3076.22998046875,0.08,0.5543622710542166,37.23195808444236,35.67452421642485,37.98560677022307,33.50689391642244
157,2013-08-16,35.35499954223633,0.0158393440036961,162.56823856364966,0.0163124787188975,0.0031850002091334,132.5800018310547,107.45999908447266,1655.8299560546875,3073.909912109375,0.09,0.4615823574444988,40.72495536640218,35.72761935279483,37.95129641402101,33.63720418107176
158,2013-08-19,35.14500045776367,0.0159339875574334,163.5396194376868,0.0164099493563091,0.0032040312838027,132.00999450683594,107.0999984741211,1646.06005859375,3069.760009765625,0.09,0.3668793562453984,41.163795229654674,35.76333363850912,37.9212626583493,33.73073815036653
159,2013-08-20,35.33000183105469,0.0158505511173726,162.68326357537637,0.0163240205986184,0.0031872537531814,132.4499969482422,104.97000122070312,1652.3499755859375,3082.169921875,0.09,0.30325877083623,46.503900643460106,35.8023814246768,37.79295527568158,34.00904553303424
160,2013-08-21,35.35499954223633,0.0158393440036961,162.56823856364966,0.0163124787188975,0.0031850002091334,132.07000732421875,103.8499984741211,1642.800048828125,3071.469970703125,0.08,0.2519517544770195,29.83983812789852,35.8750003633045,37.47972374466741,34.52727698775446
161,2013-08-22,35.95000076293945,0.0155771902118371,159.8776043956347,0.0160424941696776,0.0031322859122723,132.80999755859375,105.02999877929688,1656.9599609375,3101.820068359375,0.09,0.2563470199717912,34.06290964956959,36.00095276605515,37.266516232018255,34.926984668250306
162,2013-08-23,35.98500061035156,0.0155620394748279,159.72210372414517,0.0160268908672314,0.0031292393782409,134.89999389648438,106.41999816894533,1663.5,3124.27001953125,0.08,0.2596612701427432,35.955046547910925,36.09142902919224,37.19966458479338,34.92433634599276
163,2013-08-26,35.939998626708984,0.015581525358875,159.92209848691098,0.016046958811255,0.0031331576304583,135.4499969482422,105.91999816894533,1656.780029296875,3122.669921875,0.08,0.2557089096872076,42.38405911516721,36.05619085402716,37.1839568277841,34.91154411826082
